reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Caisse populaire,Caisse populaire,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Mandataire de Sa Majesté,Crown agent,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Casino,Casino,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Coopérative de crédit,Co-op credit society,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,9,Courtier ou agent d'assurance-vie,Life insurance broker or agent,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,10,Société d'assurance-vie,Life insurance company,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,11,Entreprise de services monétaires,Money services business,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,12,Caisse d'épargne provinciale,Provincial savings office,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,13,Secteur de l'immobilier,Real estate,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,14,Caisse d'épargne et de crédit,Credit union,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,15,Courtier en valeurs mobilières,Securities dealer,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,16,Société de fiducie et/ou de prêt,Trust and/or loan company,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,17,Notaire de la Colombie-Britannique,British Columbia notary,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,18,Négociant en pierres et métaux précieux,Dealer in precious metals and stones,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,19,Centrale de caisses de credit,Credit union central,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,20,Coopératives de services financiers,Financial services cooperative,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,21,ESM étrangère,Foreign money services business,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,22,Administrateurs hypothécaires,Mortgage administrators,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,24,Courtiers hypothécaires,Mortgage brokers,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,25,Prêteurs hypothécaires,Mortgage lenders,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,26,Affactureur,Factor,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,27,Entité de financement ou de bail,Financing or Leasing Entities,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,28,Assureurs de titres,Title Insurer,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_DIRECTIVE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IR2020,IR2020,IR2020,#/components/schemas/ministerialDirectiveCode,#/components/schemas/ministerialDirectiveCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Blanchiment d'argent,Money laundering,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Financement du terrorisme,Terrorist financing,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Blanch. d'argent et fin. du terrorisme,Money laundering and terr. financing,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Contournement des sanctions,Sanctions evasion,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Blanch. d’argent/contournement sanctions,Money Laundering and Sanctions Evasion,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Fin. du terror./contournement sanctions,Terr. Financing and Sanctions Evasion,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_TYPE_SOUPCON,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,7,Blanch d’argent/fin. du terror./sanction,M.Launder/Terr. Finance/Sanction Evasion,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Projet ANTON,Project ANTON,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Projet ATHENA,Project ATHENA,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Projet CHAMELEON,Project CHAMELEON,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Projet GUARDIAN,Project GUARDIAN,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Projet LEGION,Project LEGION,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,7,Projet PROTECT,Project PROTECT,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_PROJET_PPP,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,8,Projet SHADOW,Project SHADOW,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Nom de la personne,Person name,#/components/schemas/PersonName/properties/typeCode,#/components/schemas/definitionType12
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Nom de l'entité,Entity name,#/components/schemas/EntityName/properties/typeCode,#/components/schemas/definitionType12
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Renseignements au sujet de la personne,Person details,#/components/schemas/PersonDetails/properties/typeCode,#/components/schemas/definitionType34
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Renseignements au sujet de l'entité,Entity details,#/components/schemas/EntityDetails/properties/typeCode,#/components/schemas/definitionType34
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Personne et employeur Détails,Person and employer Details,#/components/schemas/personAndEmployerDetails/properties/typeCode,#/components/schemas/definitionType56
REF_TYPE_DEFINITION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,6,Détails sur l'entité et la propriété réelle,Entity and beneficial ownership details,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/typeCode,#/components/schemas/definitionType56
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CA,Canada,Canada,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,US,États-Unis d'Amérique,United States,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AD,Andorre,Andorra,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AE,Émirats arabes unis (les),United Arab Emirates (the),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AF,Afghanistan,Afghanistan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AG,Antigua-et-Barbuda,Antigua and Barbuda,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AI,Anguilla,Anguilla,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AL,Albanie,Albania,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AM,Arménie,Armenia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AN,Antilles néerlandaises,Netherlands Antilles,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AO,Angola,Angola,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AQ,Antarctique,Antarctica,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AR,Argentine,Argentina,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AS,Samoa américaine,American Samoa,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AT,Autriche,Austria,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AU,Australie,Australia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AW,Aruba,Aruba,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AX,Îles d'Åland,Åland Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,AZ,Azerbaïdjan,Azerbaijan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BA,Bosnie-Herzégovine,Bosnia and Herzegovina,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BB,Barbade,Barbados,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BD,Bangladesh,Bangladesh,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BE,Belgique,Belgium,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BF,Burkina Faso,Burkina Faso,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BG,Bulgarie,Bulgaria,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BH,Bahreïn,Bahrain,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BI,Burundi,Burundi,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BJ,Bénin,Benin,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BL,Saint-Barthélemy,Saint Barthélemy,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BM,Bermudes,Bermuda,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BN,Brunéi Darussalam,Brunei Darussalam,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BO,Bolivie (État plurinational de),Bolivia (Plurinational State of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BQ,Bonaire (Saint-Eustache et Saba),Bonaire (Sint Eustatius and Saba),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BR,Brésil,Brazil,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BS,Bahamas,Bahamas,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BT,Bhoutan,Bhutan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BV,Île Bouvet,Bouvet Island,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BW,Botswana,Botswana,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BY,Bélarus,Belarus,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,BZ,Belize,Belize,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CC,Îles Cocos (Keeling),Cocos (Keeling) Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CD,Congo (la République démocratique du),Congo (the Democratic Republic of the),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CF,République centrafricaine,Central African Republic,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CG,Congo (le),Congo (the),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CH,Suisse,Switzerland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CI,Côte d'Ivoire,Cote d'Ivoire,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CK,Îles Cook,Cook Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CL,Chili,Chile,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CM,Cameroun,Cameroon,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CN,Chine,China,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CO,Colombie,Colombia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CR,Costa Rica,Costa Rica,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CS,Serbie-et-Monténégro,Serbia and Montenegro,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CU,Cuba,Cuba,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CV,Cap-Vert,Cabo Verde,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CW,Curaçao,Curaçao,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CX,Île Christmas,Christmas Island,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CY,Chypre,Cyprus,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CZ,République tchèque,Czech Republic,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DE,Allemagne,Germany,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DJ,Djibouti,Djibouti,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DK,Danemark,Denmark,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DM,Dominique,Dominica,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DO,République dominicaine,Dominican Republic,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DZ,Algérie,Algeria,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EC,Équateur,Ecuador,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EE,Estonie,Estonia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
