id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0033,STR_PERSON,country_of_residence_code,$.definitions[].countryOfResidenceCode,#/components/schemas/PersonDetails/properties/countryOfResidenceCode,#/components/schemas/CountryCode,5333,4583,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0034,STR_PERSON,occupation,$.definitions[].occupation,#/components/schemas/PersonDetails/properties/occupation,#/components/schemas/string200,5335,6273,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0035,STR_PERSON,name_of_employer,$.definitions[].nameOfEmployer,#/components/schemas/PersonDetails/properties/nameOfEmployer,#/components/schemas/string100,5337,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0036,STR_PERSON,address_type_code,$.definitions[].addressTypeCode,#/components/schemas/PersonDetails/properties/addressTypeCode,#/components/schemas/addressTypeCode,5339,6504,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0037,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0038,STR_ADDRESS,unit_number,$.definitions[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0039,STR_ADDRESS,building_number,$.definitions[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0040,STR_ADDRESS,street_address,$.definitions[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0041,STR_ADDRESS,city,$.definitions[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0042,STR_ADDRESS,district,$.definitions[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0043,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,PersonDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0044,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,PersonDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0045,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,PersonDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0046,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,PersonDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0047,STR_ADDRESS,province_state_name,$.definitions[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0048,STR_ADDRESS,sub_province_sub_locality,$.definitions[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0049,STR_ADDRESS,postal_zip_code,$.definitions[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0050,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,PersonDetails; StructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0051,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,PersonDetails; UnstructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0052,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,PersonDetails; UnstructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0053,STR_ADDRESS,unstructured,$.definitions[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,PersonDetails; UnstructuredAddress,typeCode de définition = 3; propriétaire STR_PERSON,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0054,STR_IDENTIFICATION,identifier_type_code,$.definitions[].identifications[].identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,6315,6315,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 14, 15, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40]}"
F0055,STR_IDENTIFICATION,identifier_type_other,$.definitions[].identifications[].identifierTypeOther,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeOther,#/components/schemas/string200,6354,6273,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0056,STR_IDENTIFICATION,number,$.definitions[].identifications[].number,#/components/schemas/personIdentificationWithJurisdiction/properties/number,#/components/schemas/string100,6356,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
